day,tmax,tmin
18-07-1880,22.3,12.4
19-07-1880,22.4,11.6
20-07-1880,25.9,10.4
21-07-1880,24.7,10.1
22-07-1880,19.2,12.3
23-07-1880,22.3,13.1
24-07-1880,20.7,12.9
25-07-1880,22.9,9.9
26-07-1880,19.1,12.9
27-07-1880,22.6,14.6
28-07-1880,19,14.2
29-07-1880,22.1,12.7
30-07-1880,19.6,10.1
31-07-1880,18.7,8.9
01-08-1880,17.5,10.4
02-08-1880,17.9,9.6
03-08-1880,20.1,8.8
04-08-1880,21.8,13.5
05-08-1880,21.8,13.9
06-08-1880,20.1,14.1
07-08-1880,17.9,9.9
08-08-1880,17.9,10.7
09-08-1880,21.1,10
10-08-1880,24,8.5
11-08-1880,22.7,15.2
12-08-1880,21.4,13.4
13-08-1880,22.5,14.2
14-08-1880,20.7,14.1
15-08-1880,16.1,13.9
16-08-1880,17.1,12.8
17-08-1880,20.4,14.1
18-08-1880,17.1,13.4
19-08-1880,20.8,12.8
20-08-1880,17.1,14.6
21-08-1880,20.9,13.8
22-08-1880,23,11.4
23-08-1880,20.7,11.7
24-08-1880,20.1,10.6
25-08-1880,17.5,11.7
26-08-1880,21.2,14.7
27-08-1880,23.4,13.5
28-08-1880,25.2,14.7
29-08-1880,21.4,12.8
30-08-1880,20.5,13.8
31-08-1880,23.4,12.3
01-09-1880,24.6,11.7
02-09-1880,25.9,15.4
03-09-1880,27.6,12.6
04-09-1880,28.5,11.7
05-09-1880,24,17.3
06-09-1880,20.8,9.3
07-09-1880,19.8,9.6
08-09-1880,18.2,8.6
09-09-1880,18.1,12.3
10-09-1880,23.9,10.9
11-09-1880,18.1,11.8
12-09-1880,18.6,9.5
13-09-1880,17.9,7.3
14-09-1880,15.1,9.9
15-09-1880,17.4,11.2
16-09-1880,17.4,10.1
17-09-1880,19,10.6
18-09-1880,15.5,7.8
19-09-1880,13.1,6.4
20-09-1880,15,7.3
21-09-1880,14.6,7.8
22-09-1880,24,9.2
23-09-1880,19.6,14
24-09-1880,17.9,8.2
25-09-1880,16.8,11.2
26-09-1880,18.8,12.3
27-09-1880,20.7,12.3
28-09-1880,18.7,7.8
29-09-1880,16.6,6.7
30-09-1880,14.1,6.2
01-10-1880,16.3,8.7
02-10-1880,17.3,4.3
03-10-1880,11.3,0.6
04-10-1880,7.2,2.1
05-10-1880,16.8,5.6
06-10-1880,12,6.6
07-10-1880,14.6,9.9
08-10-1880,12.4,8.5
09-10-1880,12.6,6.7
10-10-1880,11.9,9.5
11-10-1880,12.3,6.2
12-10-1880,10.6,5.2
13-10-1880,12.1,5.6
14-10-1880,11.4,2.2
15-10-1880,11.3,-0.2
16-10-1880,10.2,7.8
17-10-1880,13.3,6.7
18-10-1880,13.6,6.3
19-10-1880,8.4,4.5
20-10-1880,4.7,0.1
21-10-1880,8.4,-1.7
22-10-1880,6.9,1.5
23-10-1880,7.4,0.6
24-10-1880,8.7,-1.7
25-10-1880,9.4,0
26-10-1880,6.7,3.1
27-10-1880,13.5,3.5
28-10-1880,13.2,3.4
29-10-1880,6.3,1.4
30-10-1880,8.1,-1.8
31-10-1880,9.9,-0.4
01-11-1880,7.1,-3
02-11-1880,5.9,-4.6
03-11-1880,10.8,0.6
04-11-1880,6.7,-1.6
05-11-1880,13.1,-0.6
06-11-1880,10.3,3.3
07-11-1880,10.8,5.1
08-11-1880,10.2,0
09-11-1880,6.7,-3.4
10-11-1880,10.2,1.2
11-11-1880,14.2,1.2
12-11-1880,11.9,7.4
13-11-1880,13.7,9.3
14-11-1880,12.9,10.6
15-11-1880,11.2,2.8
16-11-1880,10.2,2.8
17-11-1880,6.3,-0.3
18-11-1880,1.5,-4.9
19-11-1880,4.3,0
20-11-1880,4.2,-1.1
21-11-1880,1.4,-3.7
22-11-1880,1.4,-5.4
23-11-1880,6.3,-3.9
24-11-1880,11.1,6.2
25-11-1880,12,4.5
26-11-1880,12.7,5.1
27-11-1880,11.3,3.7
28-11-1880,10.5,2
29-11-1880,9.3,4.6
30-11-1880,7.6,4.3
01-12-1880,10.2,6.3
02-12-1880,5.8,-2.2
03-12-1880,10.2,2.2
04-12-1880,13.5,5.2
05-12-1880,10.2,2.8
06-12-1880,11.7,8.4
07-12-1880,9.9,6.8
08-12-1880,9.1,7.1
09-12-1880,10.3,6.8
10-12-1880,12.5,5.6
11-12-1880,8,0.8
12-12-1880,9.2,5.4
13-12-1880,10.4,5.1
14-12-1880,8.1,7.6
15-12-1880,10.2,0
16-12-1880,8.2,1.7
17-12-1880,2.8,0.4
18-12-1880,5.9,0
19-12-1880,7.6,2.2
20-12-1880,3.6,-0.3
21-12-1880,2.8,-2.1
22-12-1880,10.4,-3.6
23-12-1880,11.7,8.8
24-12-1880,9.5,3.1
25-12-1880,3.6,-1.1
26-12-1880,4.7,-2.2
27-12-1880,2.4,0
28-12-1880,11.3,1.7
29-12-1880,9.7,5.3
30-12-1880,5.8,-0.6
31-12-1880,2.4,-1.1
01-01-1881,5.3,0
02-01-1881,6.7,3.9
03-01-1881,5.3,3.5
04-01-1881,4.7,2.9
05-01-1881,5.3,1.4
06-01-1881,4.7,0.6
07-01-1881,4.2,-1.1
08-01-1881,2.5,-1.4
09-01-1881,1.7,0
10-01-1881,1.4,-1.4
11-01-1881,0.8,-1.4
12-01-1881,-0.3,-4.3
13-01-1881,-0.3,-6.1
14-01-1881,-3.5,-10.3
15-01-1881,-1.4,-12.2
16-01-1881,-1.4,-9.3
17-01-1881,-1.3,-13.9
18-01-1881,-0.3, 
19-01-1881,-3.1, 
20-01-1881,-1.7,-12.4
21-01-1881,-3.3,-15
22-01-1881,-0.8,-13.2
23-01-1881,1.1,-1.8
24-01-1881,-0.8,-7.7
25-01-1881,-3.1,-7.4
26-01-1881,-0.7,-9.3
27-01-1881,4.1,-0.6
28-01-1881,4.1,0.9
29-01-1881,7.4,-0.7
30-01-1881,7.6,3.9
31-01-1881,9.1,0.3
01-02-1881,5.6,-1.3
02-02-1881,8.1,0
03-02-1881,12.1,8.7
04-02-1881,8.9,6.3
05-02-1881,16.2,1.9
06-02-1881,3.7,-1.7
07-02-1881,4.7,-4.3
08-02-1881,8.6,3.4
09-02-1881,6.2,3.1
10-02-1881,9.7,3.2
11-02-1881,4.7,0.1
12-02-1881,4.2,-1.7
13-02-1881,3.4,-4
14-02-1881,2.7,1.2
15-02-1881,5.5,1.4
16-02-1881,6.9,0.6
17-02-1881,5.7,-0.2
18-02-1881,5.6,3.5
19-02-1881,5.4,0.6
20-02-1881,2.3,0.4
21-02-1881,0.8,-2.1
22-02-1881,0.7,-2.7
23-02-1881,0.9,-1.1
24-02-1881,3,0
25-02-1881,2.4,-1.1
26-02-1881,5.4,-1
27-02-1881,2.3,-1.7
28-02-1881,-0.2,-3.5
01-03-1881,4.4,-6
02-03-1881,3.7,-2.6
03-03-1881,2.5,-0.4
04-03-1881,5.2,1.1
05-03-1881,12.4,1.1
06-03-1881,14.4,8.8
07-03-1881,12.2,8.2
09-03-1881,10.6,4.2
10-03-1881,13.1,8.9
11-03-1881,14.2,7.6
12-03-1881,12.4,1
13-03-1881,8.1,2.8
14-03-1881,7.4,2.2
15-03-1881,10.8,0
16-03-1881,14.6,-1.6
17-03-1881,14.3,-0.2
18-03-1881,15.2,2.3
19-03-1881,13.8,4.7
20-03-1881,11.3,4.5
21-03-1881,7.4,0
22-03-1881,4.1,-2.4
23-03-1881,7.6,-4.4
24-03-1881,8.4,4.3
25-03-1881,6.3,0.1
26-03-1881,6.2,-2.2
27-03-1881,5.8,-5.2
28-03-1881,7.4,-2.2
29-03-1881,7.3,-4.9
30-03-1881,6.1,-2.8
31-03-1881,7.2,-1.1
01-04-1881,10.8,-1.7
02-04-1881,8.6,1.1
03-04-1881,5.6,-1.4
04-04-1881,7.8,-3.2
05-04-1881,8.9,-1.1
06-04-1881,9.7,-0.6
07-04-1881,8.6,-2.2
08-04-1881,10.8,-1.4
09-04-1881,11.7,1.7
10-04-1881,12.9,-1.8
11-04-1881,17.3,3.4
12-04-1881,14.3,7.8
13-04-1881,16.6,6.7
14-04-1881,14.2,7.4
15-04-1881,14.6,6.3
16-04-1881,15.1,1.1
17-04-1881,16.2,2.3
18-04-1881,14.2,2.8
19-04-1881,4.5,2.2
20-04-1881,5.9,0
21-04-1881,6.9,-2.9
22-04-1881,9.2,-1.1
23-04-1881,12.5,1.7
24-04-1881,13.8,5.1
25-04-1881,15.8,12.4
26-04-1881,12.9,4.5
27-04-1881,12.6,3.5
28-04-1881,15.4,1.1
29-04-1881,9.2,7.3
30-04-1881,15.8,7.8
01-05-1881,13.8,4.2
02-05-1881,12.4,6.7
03-05-1881,8.1,1.7
04-05-1881,12.4,-2.2
05-05-1881,16.5,2.8
06-05-1881,20.2,9.9
07-05-1881,18.8,6.2
08-05-1881,16.2,3.3
09-05-1881,13,1.4
10-05-1881,11,2.9
11-05-1881,14.4,-2.3
12-05-1881,16.8,1.1
13-05-1881,22.3,2.6
14-05-1881,19,3.9
15-05-1881,15.7,8.2
16-05-1881,12.9,7.3
17-05-1881,12.9,-0.6
18-05-1881,16.8,9.1
19-05-1881,15,8.5
20-05-1881,15.9,6.7
21-05-1881,18.4,3.9
22-05-1881,19.2,3.3
23-05-1881,20.6,5.7
24-05-1881,18.4,9.5
25-05-1881,21.3,9.3
26-05-1881,18.7,9.5
27-05-1881,19.2,12.3
28-05-1881,22,12.1
29-05-1881,19.1,10.6
30-05-1881,21.8,6.2
31-05-1881,21.9,6.3
01-06-1881,24.6,7.7
02-06-1881,23.7,7.9
03-06-1881,25,10.4
04-06-1881,26.1,8.9
05-06-1881,17.1,10.4
06-06-1881,14.6,7.8
07-06-1881,12,6.8
08-06-1881,11.6,4.5
09-06-1881,11.4,2.2
10-06-1881,13.9,1.7
11-06-1881,15.6,7.3
12-06-1881,19.6,11.3
13-06-1881,18.4,8.9
14-06-1881,17.7,9.5
15-06-1881,21.2,8.4
16-06-1881,19.2,11.7
17-06-1881,19.4,7.8
18-06-1881,18.4,14.3
19-06-1881,21.1,11.3
20-06-1881,20.1,11.8
21-06-1881,20.5,13.6
22-06-1881,18.8,12.3
23-06-1881,19,8.9
24-06-1881,22.7,7.3
25-06-1881,15.1,8.2
26-06-1881,20.5,9.8
27-06-1881,15.3,7.3
28-06-1881,17.7,7.8
29-06-1881,20.4,7.1
30-06-1881,21.2,6.2
01-07-1881,26.3,10.1
02-07-1881,22.9,12.3
03-07-1881,25.7,15.1
04-07-1881,29.6,15.7
05-07-1881,31.6,13.9
06-07-1881,23.4,12.3
07-07-1881,17.6,9.3
08-07-1881,17.9,10.1
09-07-1881,20.1,7.8
10-07-1881,21.5,11.8
11-07-1881,24.8,11.7
12-07-1881,26.3,10.1
13-07-1881,25.2,11.2
14-07-1881,28.6,15.1
15-07-1881,32.2,13.4
16-07-1881,24.9,20.1
17-07-1881,26.8,12.2
18-07-1881,30.3,15.7
19-07-1881,29.4,15.7
20-07-1881,23,12.8
21-07-1881,20.3,8.9
22-07-1881,16.1,11.2
23-07-1881,20.7,11.2
24-07-1881,20.3,13.7
25-07-1881,19,9.1
26-07-1881,19.3,10.1
27-07-1881,18,9.5
28-07-1881,21.4,4.2
29-07-1881,20.9,12.8
30-07-1881,18.4,13.7
31-07-1881,19.3,14
01-08-1881,20.2,7.9
02-08-1881,20.2,7.9
03-08-1881,20.6,9.4
04-08-1881,25.4,14.6
05-08-1881,27.5,11.2
06-08-1881,22.2,11.9
07-08-1881,21.6,8.2
08-08-1881,20.9,11.7
09-08-1881,19.4,10.1
10-08-1881,18.3,11.7
11-08-1881,18.8,9.5
12-08-1881,14.9,11
13-08-1881,12.9,7.8
14-08-1881,15,10.1
15-08-1881,17.7,9.8
16-08-1881,19.8,12.4
17-08-1881,15.7,11.4
18-08-1881,18.1,13.9
19-08-1881,18.4,11
20-08-1881,18.4,7.8
21-08-1881,16.2,9.3
22-08-1881,20.1,7.9
23-08-1881,19.4,11.7
24-08-1881,17.3,11.2
25-08-1881,16.2,9.5
26-08-1881,19,11
27-08-1881,14.1,6.7
28-08-1881,18.7,3.9
29-08-1881,19.4,8.7
30-08-1881,17.9,10.3
31-08-1881,12.9,9.8
01-09-1881,12,8.4
02-09-1881,14.6,8.9
03-09-1881,16,9.5
04-09-1881,17.3,6.7
05-09-1881,15.9,11.7
06-09-1881,17.7,10.6
07-09-1881,17.9,10.2
08-09-1881,16.9,6.2
09-09-1881,16.3,9.9
10-09-1881,12.9,6.6
11-09-1881,13.3,9.7
12-09-1881,13.6,11.3
13-09-1881,16.2,10.4
14-09-1881,17.9,7.6
15-09-1881,17.2,6.7
16-09-1881,17.3,3.9
17-09-1881,18.2,5.6
18-09-1881,22.6,10.9
19-09-1881,19.1,9.5
20-09-1881,18.8,7.8
21-09-1881,17.4,10.6
22-09-1881,14.3,8.9
23-09-1881,14.6,11.2
24-09-1881,16.3,11.2
25-09-1881,19.9,11.2
26-09-1881,17.3,7.1
27-09-1881,16.6,6.2
28-09-1881,15.7,3.9
29-09-1881,15.7,3.9
30-09-1881,16.8,3.4
01-10-1881,14.8,4.5
02-10-1881,14.6,4.8
03-10-1881,13.6,4.9
04-10-1881,11.6,4.2
05-10-1881,10.8,7.3
06-10-1881,7.4,1.1
07-10-1881,11.3,0.6
08-10-1881,8.6,6.2
09-10-1881,10.2,6.2
10-10-1881,12.5,4.1
11-10-1881,13.8,9.5
12-10-1881,12.6,6.2
13-10-1881,11.8,5.3
14-10-1881,13.8,6.6
15-10-1881,8.2,1.7
16-10-1881,9.4,-1.1
17-10-1881,11.2,-4.3
18-10-1881,11,-2.2
19-10-1881,9.1,3.4
20-10-1881,9.9,3.5
21-10-1881,7.6,6.2
22-10-1881,9,6.9
23-10-1881,9.7,7.9
24-10-1881,8.7,6.2
25-10-1881,8.7,2.8
26-10-1881,9.1,2.9
27-10-1881,6.4,1.7
28-10-1881,8,1.1
29-10-1881,6.6,0.8
30-10-1881,6.3,-1.1
31-10-1881,6.9,-3.9
01-11-1881,2.5,-1
02-11-1881,4.9,-0.2
03-11-1881,9.1,3.3
04-11-1881,12.8,3.8
05-11-1881,16.1,11.6
06-11-1881,14.6,3.9
07-11-1881,12.4,2.8
08-11-1881,11.2,9.5
09-11-1881,11.9,5.4
10-11-1881,14.4,3.9
11-11-1881,13.6,9.9
12-11-1881,14.8,10.8
13-11-1881,15.4,10.1
14-11-1881,11.7,8.4
15-11-1881,11.3,6.6
16-11-1881,11.2,4.5
17-11-1881,10.2,5.1
18-11-1881,8.3,0
19-11-1881,10.6,5.6
20-11-1881,13.5,5.6
21-11-1881,11.7,7.8
22-11-1881,13.6,3.3
23-11-1881,11.9,3.9
24-11-1881,10.8,2.9
25-11-1881,11.3,6.6
26-11-1881,12,2.8
27-11-1881,12.4,6.2
28-11-1881,10.9,4.1
29-11-1881,10.1,0.1
30-11-1881,8,-0.4
01-12-1881,10.8,3.9
02-12-1881,11.4,2.8
03-12-1881,9.8,1.7
04-12-1881,6.3,2.6
05-12-1881,8,2
06-12-1881,9.7,3.9
07-12-1881,9.7,3.1
08-12-1881,6.3,-0.7
09-12-1881,3.1,0
10-12-1881,1.6,-2.1
11-12-1881,1.4,-2.3
12-12-1881,3,0.4
13-12-1881,4.1,-2.2
14-12-1881,4.7,-3.6
15-12-1881,4.7,1.7
16-12-1881,5.4,1.7
17-12-1881,9.3,3.4
18-12-1881,10.2,1.1
19-12-1881,6.3,0.6
20-12-1881,6.4,2.3
21-12-1881,8.3,1.1
22-12-1881,2.1,-1.4
23-12-1881,3.3,-4.1
24-12-1881,1.9,-5.9
25-12-1881,3.7,-2.2
26-12-1881,7.4,3.3
27-12-1881,7.4,3.3
28-12-1881,5,2.7
29-12-1881,6.9,3
30-12-1881,7.2,3.2
31-12-1881,7.2,3.7
01-01-1882,7.9,1.1
02-01-1882,9.8,2.5
03-01-1882,10,2.5
04-01-1882,6.7,0.4
05-01-1882,10.4,0.9
06-01-1882,10.8,5.1
07-01-1882,6.3,2.3
08-01-1882,9.8,1.3
09-01-1882,9.7,3.2
10-01-1882,7.4,0
11-01-1882,11.3,3.7
12-01-1882,8.3,4.4
13-01-1882,8.3,3.9
14-01-1882,4.8,3.7
15-01-1882,4.7,2.2
16-01-1882,5.2,2.2
17-01-1882,3.1,-0.4
18-01-1882,2.9,-1.7
19-01-1882,3.6,-1.3
20-01-1882,3.7,0.8
21-01-1882,5.5,-1.1
22-01-1882,6.3,1.4
23-01-1882,4.7,-1.4
24-01-1882,9.2,-2.7
25-01-1882,6.3,-4.4
26-01-1882,0.8,-1.7
27-01-1882,6.9,1.7
28-01-1882,10.2,5.6
29-01-1882,9.7,5.1
30-01-1882,6.2,3.9
31-01-1882,4.7,2.8
01-02-1882,3.9,-1.9
02-02-1882,2.3,-6.4
03-02-1882,5.2,-1.7
04-02-1882,7.4,-4.3
05-02-1882,2.5,-1.1
06-02-1882,6.3,-3.3
07-02-1882,6,1.9
08-02-1882,4.5,1.2
09-02-1882,3.1,0.3
10-02-1882,6.2,-0.6
11-02-1882,10.6,1.8
12-02-1882,11.9,4.1
13-02-1882,10.8,3
14-02-1882,12.4,9.5
15-02-1882,9.8,0.9
16-02-1882,9.2,-0.6
17-02-1882,10.2,7.3
18-02-1882,10,4.7
19-02-1882,8.7,1.7
20-02-1882,8,0
21-02-1882,10,5.3
22-02-1882,10.1,1.7
23-02-1882,6.4,4.2
24-02-1882,8,3.1
25-02-1882,11.7,4.5
26-02-1882,12.2,8.4
27-02-1882,11.6,5.4
28-02-1882,8,3.4
01-03-1882,9.7,5.1
02-03-1882,9.9,2.9
03-03-1882,7.6,0
04-03-1882,8.6,-2.2
05-03-1882,10.7,3.9
06-03-1882,9.1,0.9
07-03-1882,12.4,-0.6
08-03-1882,12.7,7.8
09-03-1882,11.6,8.9
10-03-1882,12.1,8.8
11-03-1882,11.4,6.7
12-03-1882,12.3,0
13-03-1882,13.3,-0.6
14-03-1882,14.1,-1.3
15-03-1882,13.5,0
16-03-1882,16.8,-0.1
17-03-1882,16.5,-1.1
18-03-1882,17.9,-1.1
19-03-1882,14.1,-0.7
20-03-1882,16.8,3.4
21-03-1882,9.7,0
22-03-1882,6.3,-2.1
23-03-1882,9.3,-2
24-03-1882,11.9,6
25-03-1882,12.8,3.1
26-03-1882,9.4,2.2
27-03-1882,11.2,2
28-03-1882,11.9,2.6
29-03-1882,13.2,7.3
30-03-1882,11.8,2.8
31-03-1882,11.9,0.4
01-04-1882,11.9,5.6
02-04-1882,13.5,2.6
03-04-1882,13.9,6.2
04-04-1882,11.6,4.8
05-04-1882,10.8,4.1
06-04-1882,15.4,2.9
07-04-1882,13.8,1.7
08-04-1882,14.9,1.2
09-04-1882,12.8,2
10-04-1882,12.1,0
11-04-1882,14.1,1.9
12-04-1882,12.9,-0.1
13-04-1882,10.9,7.2
14-04-1882,13.7,6.7
15-04-1882,10.2,3.9
16-04-1882,9.9,-1.1
17-04-1882,13.3,4.7
18-04-1882,12,3.9
19-04-1882,13.1,2.8
20-04-1882,17.6,8.9
21-04-1882,15.7,3.3
22-04-1882,12.9,7.9
23-04-1882,14.4,6.8
24-04-1882,14.1,5.6
25-04-1882,10.2,2.8
26-04-1882,10.2,2.3
27-04-1882,10.5,1.1
28-04-1882,13,3.9
29-04-1882,11.6,2.8
30-04-1882,12.2,2.3
01-05-1882,14.1,3.9
02-05-1882,14.1,5.6
03-05-1882,18.8,4.5
04-05-1882,15,7.9
05-05-1882,15.6,7.3
06-05-1882,16.4,7.9
07-05-1882,16.9,5.6
08-05-1882,13.4,3.9
09-05-1882,14.2,1.7
10-05-1882,18.3,3.3
11-05-1882,19.5,7.8
12-05-1882,16.3,8.9
13-05-1882,16.7,2.2
14-05-1882,13,3.3
15-05-1882,10.9,3.9
16-05-1882,13.1,1.4
17-05-1882,14.1,0.9
18-05-1882,16.9,0.6
19-05-1882,15.8,4
20-05-1882,15.6,5.6
21-05-1882,17.6,6.7
22-05-1882,19.7,5.6
23-05-1882,20.2,8.4
24-05-1882,16.9,8.8
25-05-1882,12.7,8.9
26-05-1882,17.2,10.6
27-05-1882,18.4,10
28-05-1882,19.7,8.9
29-05-1882,20.8,9
30-05-1882,18.1,8.9
31-05-1882,16.9,7.1
01-06-1882,16.3,5.6
02-06-1882,15,7.8
03-06-1882,19.3,11.3
04-06-1882,18.7,10.6
05-06-1882,15.6,8.2
06-06-1882,16.9,12.2
07-06-1882,19.4,6.7
08-06-1882,16.1,7.2
09-06-1882,15.2,9.4
10-06-1882,13.7,8.9
11-06-1882,14.8,7.2
12-06-1882,13.7,6.8
13-06-1882,12.6,4.8
14-06-1882,16.9,9.3
15-06-1882,15.9,8.4
16-06-1882,16,5.3
17-06-1882,18.2,3.9
18-06-1882,15.2,9.4
19-06-1882,16.7,7.2
20-06-1882,19.7,9.4
21-06-1882,16.7,8
22-06-1882,15,12.1
23-06-1882,16.7,6.5
24-06-1882,18.8,8.3
25-06-1882,19.2,11.7
26-06-1882,18.9,6.8
27-06-1882,22.2,8.4
28-06-1882,19.8,11.2
29-06-1882,21.5,13.1
30-06-1882,15.3,8.8
01-07-1882,19.4,7.2
02-07-1882,21.3,9.7
03-07-1882,23.9,12.3
04-07-1882,18.3,12.8
05-07-1882,19.3,12.3
06-07-1882,17.1,10.7
07-07-1882,18.5,10.8
08-07-1882,18,8.9
09-07-1882,19.1,4.4
10-07-1882,19,8.4
11-07-1882,16.7,10.1
12-07-1882,20,11
13-07-1882,17,11.7
14-07-1882,21,13.4
15-07-1882,20,11.2
16-07-1882,20,11.7
17-07-1882,20.3,11.7
18-07-1882,20,12.3
19-07-1882,20.9,11.7
20-07-1882,21.5,9.5
21-07-1882,20.6,10.9
22-07-1882,19.8,12.8
23-07-1882,20.8,10.7
24-07-1882,19.6,9.5
25-07-1882,17,9.5
26-07-1882,19.1,10.1
27-07-1882,23.1,6.2
28-07-1882,18.7,11.9
29-07-1882,22.7,11.9
30-07-1882,23.9,11.9
31-07-1882,20.7,8.4
01-08-1882,22.9,13.9
02-08-1882,23.5,13.6
03-08-1882,18.1,9.7
04-08-1882,19.8,8.3
05-08-1882,21.1,10.8
06-08-1882,25,10.9
07-08-1882,20.2,12.6
08-08-1882,19.3,11.1
09-08-1882,21.8,6.2
10-08-1882,17.2,11.1
11-08-1882,20,12.3
12-08-1882,25.2,8.3
13-08-1882,20.6,13.3
14-08-1882,21.7,14.2
15-08-1882,18.3,10.1
16-08-1882,18.4,8.4
17-08-1882,18.7,11.7
18-08-1882,20,11.7
19-08-1882,20,13.4
20-08-1882,20.9,7.3
21-08-1882,17.8,10.9
22-08-1882,16.7,10.1
23-08-1882,17.2,10.8
24-08-1882,16.5,7.8
25-08-1882,17.8,12
26-08-1882,17.6,10.1
27-08-1882,16.7,11
28-08-1882,17.2,12.1
29-08-1882,17.6,8.9
30-08-1882,18.3,10.1
31-08-1882,16.7,6
01-09-1882,17.8,11.7
02-09-1882,19.3,14.1
03-09-1882,20.6,12.3
04-09-1882,18.3,11.3
05-09-1882,15.6,8.7
06-09-1882,15.8,8.9
07-09-1882,17.3,6.2
08-09-1882,17.9,3.9
09-09-1882,17.1,5.6
10-09-1882,18.2,7.8
11-09-1882,18.3,5.1
12-09-1882,13.1,6.7
13-09-1882,16.1,4.8
14-09-1882,15.7,4.1
15-09-1882,16.7,0.2
16-09-1882,17.8,2.6
17-09-1882,18.1,3.5
18-09-1882,15.9,8.4
19-09-1882,14.1,6.7
20-09-1882,15,10.1
21-09-1882,15.4,8.9
22-09-1882,15.8,7
23-09-1882,16.7, 
24-09-1882,16.4,7.9
25-09-1882,18.1,8.8
26-09-1882,16.1,8.2
27-09-1882,15.7,7.3
28-09-1882,16.7,5.1
29-09-1882,12.2,7.8
30-09-1882,15,6.2
01-10-1882,19.1,13.4
02-10-1882,18.7,7.8
03-10-1882,16.8,7.8
04-10-1882,13.9,5.1
05-10-1882,15.1,8.1
06-10-1882,15.9,10.9
07-10-1882,15.3,8.4
08-10-1882,15.2,5.6
09-10-1882,18.1,6.2
10-10-1882,15.6,6.7
11-10-1882,15.3,11.7
12-10-1882,14.4,8.5
13-10-1882,14,8.9
14-10-1882,13.9,8.2
15-10-1882,12.7,7.1
16-10-1882,8.7,6.2
17-10-1882,8.3,6.1
18-10-1882,10.3,5
19-10-1882,12,6.1
20-10-1882,10.6,4.1
21-10-1882,13.3,7.6
22-10-1882,13.6,5.6
23-10-1882,11.8,2.8
24-10-1882,10.6,1.8
25-10-1882,11.9,0.9
26-10-1882,10.9,-2.7
27-10-1882,9.4,2.2
28-10-1882,9.7,7.1
29-10-1882,9.4,3.9
30-10-1882,11.1,0
31-10-1882,12.9,4.8
01-11-1882,13.3,8.3
02-11-1882,13.1,6.7
03-11-1882,13.3,5.7
04-11-1882,13.2,8.4
05-11-1882,15,7.2
06-11-1882,13.2,4.4
07-11-1882,11.8,4.4
08-11-1882,9.7,3.3
09-11-1882,10.6,3.3
10-11-1882,10.4,2.4
11-11-1882,8.3,1.1
12-11-1882,6.7,-2.9
13-11-1882,6.3,2
14-11-1882,4,1.1
15-11-1882,4.8,0.7
16-11-1882,3.4,0
17-11-1882,4.7,-1.7
18-11-1882,4.1,-5.7
19-11-1882,8,2.2
20-11-1882,6.6,1.1
21-11-1882,6.7,0.9
22-11-1882,11.7,3.3
23-11-1882,12.8,10
24-11-1882,11.5,5.9
25-11-1882,8.6,3.2
26-11-1882,8.8,0.9
27-11-1882,6.9,0.6
28-11-1882,5,-2.4
29-11-1882,6.9,-2.2
30-11-1882,6.7,0.8
01-12-1882,1.7,-3.8
02-12-1882,1.4,-5.1
03-12-1882,9.6,0.4
04-12-1882,10,1.1
05-12-1882,4.3,0
06-12-1882,2.3,-0.6
07-12-1882,1.4,-3.2
08-12-1882,1.8,0
09-12-1882,1.7,-2.8
10-12-1882,2.2,-9.1
11-12-1882,1,-10.6
12-12-1882,0.4,-8.8
13-12-1882,5.2,-0.8
14-12-1882,2.9,0
15-12-1882,3.3,0.7
16-12-1882,6.7,2.2
17-12-1882,8.9,5.9
18-12-1882,8,3.6
19-12-1882,8.9,1.1
20-12-1882,8.2,-1.7
21-12-1882,8.6,3.9
22-12-1882,7.8,0.4
23-12-1882,5,0.6
24-12-1882,4.8,0
25-12-1882,11.1,0
26-12-1882,11.4,5
27-12-1882,13.3,6.2
28-12-1882,13.1,9.3
29-12-1882,11.4,8.9
30-12-1882,11.1,5
31-12-1882,10.7,5.6
01-01-1883,12.6,10
02-01-1883,12.5,5.9
03-01-1883,9.1,1.1
04-01-1883,6.1,1.2
05-01-1883,8.9,2.8
06-01-1883,6.4,1.7
07-01-1883,5,0.6
08-01-1883,3.7,-0.6
09-01-1883,3.5,0.4
10-01-1883,5.3,1.8
11-01-1883,4.7,2.8
12-01-1883,4.8,2.9
13-01-1883,5.9,2.9
14-01-1883,4.9,1.1
15-01-1883,6.7,0.9
16-01-1883,7.8,-0.6
17-01-1883,8.3,-1.1
18-01-1883,10.1,5
19-01-1883,9.2,1.6
20-01-1883,11.4,5.9
21-01-1883,7.9,5.3
22-01-1883,7.6,1.7
23-01-1883,3.9,-1.8
24-01-1883,2.2,-3
25-01-1883,7.2,0.3
26-01-1883,7.1,0.3
27-01-1883,9.1,0.4
28-01-1883,8.1,1.5
29-01-1883,11.1,3.3
30-01-1883,6.3,0.6
31-01-1883,3.4,-4.3
01-02-1883,2.8,-0.8
02-02-1883,8.4,1.9
03-02-1883,7.9,0.9
04-02-1883,10.3,1.7
05-02-1883,9.2,1.7
06-02-1883,6.7,0
07-02-1883,4.4,1.8
08-02-1883,10.6,3.3
09-02-1883,9.7,2.8
10-02-1883,9.1,5
11-02-1883,9.3,3
12-02-1883,8.7,3.3
13-02-1883,8.7,1.2
14-02-1883,8.7,3.3
